Timestamp
1702805349.8938365,2405.0,2377.0
1702805349.918836,2418.0,2425.0
1702805349.9437873,2427.0,2431.0
1702805349.9683785,2420.0,2435.0
1702805349.994098,2431.0,2429.0
1702805350.0185564,2434.0,2413.0
1702805350.0435088,2282.0,2426.0
1702805350.0681083,2578.0,1257.0
1702805350.0938067,2508.0,2539.0
1702805350.1188283,893.0,1966.0
1702805350.1436214,154.0,184.0
1702805350.168127,444.0,181.0
1702805350.1937664,1168.0,487.0
1702805350.2185528,382.0,1278.0
1702805350.2432363,0.0,177.0
1702805350.2680635,175.0,220.0
1702805350.2935183,0.0,0.0
1702805350.3183508,0.0,0.0
1702805350.3434584,0.0,0.0
1702805350.3681946,179.0,164.0
1702805350.3931699,216.0,182.0
1702805350.418237,284.0,270.0
1702805350.4429739,291.0,306.0
1702805350.4678721,311.0,312.0
1702805350.4930146,368.0,357.0
1702805350.5183167,474.0,447.0
1702805350.5430553,456.0,398.0
1702805350.567889,548.0,537.0
1702805350.592801,378.0,450.0
1702805350.6181583,369.0,334.0
1702805350.6428657,433.0,410.0
1702805350.667911,470.0,445.0
1702805350.6926498,1241.0,641.0
1702805350.7181323,1890.0,1530.0
1702805350.7431762,2225.0,2127.0
1702805350.767938,1395.0,1872.0
1702805350.7924984,162.0,179.0
1702805350.8179066,1338.0,1160.0
1702805350.8430219,111.0,1373.0
1702805350.8675416,86.0,137.0
1702805350.8924346,0.0,99.0
1702805350.9177752,0.0,0.0
1702805350.9430897,1573.0,0.0
1702805350.9676511,2166.0,2190.0
1702805350.992251,0.0,1303.0
1702805351.0175698,0.0,0.0
1702805351.042515,0.0,0.0
1702805351.0674453,0.0,0.0
1702805351.0922823,0.0,0.0
1702805351.1174266,0.0,0.0
1702805351.1425796,1077.0,0.0
1702805351.1674473,2227.0,2211.0
1702805351.1923146,802.0,2378.0
1702805351.217002,1251.0,696.0
1702805351.2425976,1556.0,1414.0
1702805351.2674222,1635.0,1638.0
1702805351.2923224,1712.0,1703.0
1702805351.3168986,1703.0,1716.0
1702805351.3423648,1766.0,1762.0
1702805351.367265,1814.0,1790.0
1702805351.3921983,1864.0,1830.0
1702805351.4168847,1881.0,1868.0
1702805351.4423652,1937.0,1942.0
1702805351.4671748,1957.0,1964.0
1702805351.4919863,2021.0,1989.0
1702805351.516821,2035.0,1990.0
1702805351.541844,2094.0,2064.0
1702805351.5667984,2126.0,2082.0
1702805351.592075,2263.0,2147.0
1702805351.6166587,2249.0,2246.0
1702805351.6415298,2133.0,2149.0
1702805351.6668441,2249.0,2190.0
1702805351.6923182,2262.0,2277.0
1702805351.7168732,2256.0,2300.0
1702805351.7414687,2209.0,2250.0
1702805351.7667701,2218.0,2253.0
1702805351.7917051,2228.0,2234.0
1702805351.816766,2219.0,2221.0
1702805351.8412998,2189.0,2194.0
1702805351.866556,2186.0,2154.0
1702805351.891598,2160.0,2151.0
1702805351.916614,2132.0,2153.0
1702805351.9413984,2092.0,2101.0
1702805351.966257,2143.0,2106.0
1702805351.9915338,2084.0,2096.0
1702805352.0162678,1165.0,1719.0
1702805352.041426,1542.0,1574.0
1702805352.065982,1570.0,1609.0
1702805352.0914748,1580.0,1542.0
1702805352.1166062,1493.0,1509.0
1702805352.141184,1464.0,1479.0
1702805352.1660378,1393.0,1394.0
1702805352.1912441,1405.0,1427.0
1702805352.216415,1345.0,1383.0
1702805352.2412043,1325.0,1379.0
1702805352.2657862,1313.0,1295.0
1702805352.2914011,1283.0,1298.0
1702805352.3161263,1287.0,1260.0
1702805352.341268,1311.0,1285.0
1702805352.3658597,1463.0,1366.0
1702805352.391037,1506.0,1556.0
1702805352.4159954,1467.0,1469.0
1702805352.441199,1497.0,1494.0
1702805352.4654963,1457.0,1495.0
1702805352.4910536,1536.0,1552.0
1702805352.5160418,1553.0,1566.0
1702805352.5411048,1529.0,1569.0
1702805352.5655968,1741.0,1574.0
1702805352.5908084,1897.0,1919.0
1702805352.6161478,1652.0,1827.0
1702805352.6408422,1614.0,1666.0
1702805352.6655145,1674.0,1635.0
1702805352.6908712,1699.0,1665.0
1702805352.7160647,1520.0,1653.0
1702805352.7409594,1189.0,1324.0
1702805352.7655382,1161.0,1187.0
1702805352.790477,1166.0,1218.0
1702805352.8157003,1220.0,1157.0
1702805352.8408878,1536.0,1337.0
1702805352.8656428,1648.0,1642.0
1702805352.8904727,1617.0,1590.0
1702805352.9157002,1590.0,1622.0
1702805352.9412258,1606.0,1627.0
1702805352.9653723,1608.0,1600.0
1702805352.9903967,1675.0,1637.0
1702805353.0157003,1621.0,1553.0
1702805353.0404117,1661.0,1636.0
1702805353.0655239,1680.0,1676.0
1702805353.0899441,1715.0,1671.0
1702805353.11555,1710.0,1712.0
1702805353.140551,2037.0,1712.0
1702805353.1654515,2144.0,2084.0
1702805353.1899855,1885.0,2039.0
1702805353.2155612,1758.0,1745.0
1702805353.2405062,1730.0,1774.0
1702805353.2650952,1806.0,1783.0
1702805353.2898626,1798.0,1790.0
1702805353.3154297,1789.0,1767.0
1702805353.3404105,1795.0,1820.0
1702805353.365202,1812.0,1824.0
1702805353.3898025,1845.0,1819.0
1702805353.4148526,1802.0,1821.0
1702805353.440272,1829.0,1844.0
1702805353.4652379,1848.0,1862.0
1702805353.4896867,1854.0,1874.0
1702805353.5147228,1869.0,1874.0
1702805353.5400245,1887.0,1866.0
1702805353.5650651,1863.0,1902.0
1702805353.5897284,1917.0,1885.0
1702805353.6148748,1865.0,1867.0
1702805353.6399,1903.0,1885.0
1702805353.6646917,1913.0,1884.0
1702805353.6896389,1897.0,1918.0
1702805353.7144756,1896.0,1895.0
1702805353.7399714,1916.0,1923.0
1702805353.7649791,1843.0,1880.0
1702805353.789848,1920.0,1899.0
1702805353.8141258,1918.0,1929.0
1702805353.8400743,1906.0,1912.0
1702805353.8649359,1903.0,1926.0
1702805353.8894937,1835.0,1886.0
1702805353.9140203,1930.0,1922.0
1702805353.9396574,1935.0,1909.0
1702805353.9644423,1941.0,1872.0
1702805353.989652,1933.0,1921.0
1702805354.0143204,1909.0,1927.0
1702805354.0393865,1910.0,1902.0
1702805354.064585,1921.0,1946.0
1702805354.0894423,1933.0,1903.0
1702805354.1141908,1896.0,1878.0
1702805354.13944,1916.0,1923.0
1702805354.164635,1909.0,2093.0
1702805354.1888728,2115.0,2179.0
1702805354.2141445,2021.0,1933.0
1702805354.2388222,1949.0,1921.0
1702805354.2642095,1892.0,1865.0
1702805354.2892756,1888.0,1911.0
1702805354.3138695,1882.0,1852.0
1702805354.3388727,1897.0,1874.0
1702805354.3642166,1867.0,1838.0
1702805354.3891153,1842.0,1844.0
1702805354.414343,1818.0,1801.0
1702805354.438782,1846.0,1921.0
1702805354.4639225,1848.0,1719.0
1702805354.4891653,1410.0,1354.0
1702805354.5137448,1381.0,1415.0
1702805354.5387323,1454.0,1474.0
1702805354.5637646,1857.0,1948.0
1702805354.5887227,1988.0,1941.0
1702805354.6140125,1933.0,1914.0
1702805354.638603,2058.0,2100.0
1702805354.6635768,2062.0,1895.0
1702805354.688752,1878.0,1899.0
1702805354.7140243,1843.0,1822.0
1702805354.7385707,1861.0,1826.0
1702805354.7638466,1834.0,1851.0
1702805354.788689,1840.0,1809.0
1702805354.8141367,1890.0,1914.0
1702805354.838644,1745.0,1658.0
1702805354.8632333,1624.0,1587.0
1702805354.8880048,1651.0,1641.0
1702805354.9135396,1675.0,1704.0
1702805354.9384003,1720.0,1745.0
1702805354.9631968,1786.0,1782.0
1702805354.9881437,1837.0,1856.0
1702805355.0134554,1822.0,1885.0
1702805355.0383494,1874.0,1873.0
1702805355.0631747,1931.0,1951.0
1702805355.0878265,1952.0,1992.0
1702805355.1134171,2017.0,2033.0
1702805355.1384332,2043.0,2034.0
1702805355.1633193,2072.0,2094.0
1702805355.1879063,2111.0,2098.0
1702805355.213145,2144.0,2138.0
1702805355.2382593,2143.0,2168.0
1702805355.2633095,2192.0,2191.0
1702805355.2879245,2180.0,2177.0
1702805355.312829,2230.0,2219.0
1702805355.3379986,2260.0,2256.0
1702805355.3632863,2382.0,2716.0
1702805355.387776,2604.0,2613.0
1702805355.4126718,2607.0,2614.0
1702805355.4379582,2605.0,2592.0
1702805355.4630704,2626.0,2525.0
1702805355.4880276,2635.0,2637.0
1702805355.512569,2646.0,2644.0
1702805355.5378952,2647.0,2632.0
1702805355.5629544,2649.0,2650.0
1702805355.5875573,2679.0,2668.0
1702805355.612447,2702.0,2717.0
1702805355.6376145,2721.0,2709.0
1702805355.6626072,2720.0,2707.0
1702805355.687444,2698.0,2721.0
1702805355.7123356,2756.0,2750.0
1702805355.7373903,2763.0,2752.0
1702805355.7627327,2741.0,2755.0
1702805355.7874923,2763.0,2738.0
1702805355.8124425,2750.0,2754.0
1702805355.8372257,2766.0,2790.0
1702805355.8626814,2765.0,2787.0
1702805355.8875563,2759.0,2798.0
1702805355.91202,2801.0,2817.0
1702805355.9370277,2828.0,2811.0
1702805355.9625335,2820.0,2824.0
1702805355.9874928,2850.0,2810.0
1702805356.0120232,2826.0,2714.0
1702805356.0369527,2591.0,2552.0
1702805356.0622864,2692.0,2803.0
1702805356.0872798,2756.0,2596.0
1702805356.1123526,2425.0,2430.0
1702805356.1371398,2394.0,2367.0
1702805356.162174,2350.0,2338.0
1702805356.1873639,2294.0,2276.0
1702805356.2119331,2252.0,2205.0
1702805356.2369864,2160.0,2122.0
1702805356.2619622,2064.0,1985.0
1702805356.287097,1881.0,1831.0
1702805356.3121934,2026.0,1805.0
1702805356.3368778,200.0,0.0
1702805356.361672,0.0,74.0
1702805356.386854,2863.0,2871.0
1702805356.412155,353.0,2107.0
1702805356.436677,497.0,479.0
1702805356.4612956,485.0,640.0
1702805356.4870088,2623.0,2781.0
1702805356.5121045,2677.0,2717.0
1702805356.5368881,2703.0,2521.0
1702805356.561339,999.0,169.0
1702805356.5867019,0.0,252.0
1702805356.611827,503.0,490.0
1702805356.6365159,379.0,299.0
1702805356.661474,0.0,0.0
1702805356.6864672,0.0,0.0
1702805356.7118273,0.0,167.0
1702805356.7368002,244.0,236.0
1702805356.7613702,257.0,237.0
1702805356.786321,219.0,248.0
1702805356.8115013,242.0,315.0
1702805356.836512,622.0,775.0
1702805356.8613856,749.0,756.0
1702805356.8863478,674.0,586.0
1702805356.9114869,558.0,560.0
1702805356.9363017,557.0,479.0
1702805356.9614713,368.0,295.0
1702805356.9859571,248.0,209.0
1702805357.0110674,0.0,0.0
1702805357.036192,0.0,0.0
1702805357.0611715,0.0,0.0
1702805357.085861,0.0,0.0
1702805357.1109269,0.0,0.0
1702805357.1361375,331.0,733.0
1702805357.160959,1202.0,1287.0
1702805357.1859276,1259.0,1326.0
1702805357.2106519,1249.0,1392.0
1702805357.2359169,1433.0,1306.0
1702805357.2612877,525.0,1931.0
1702805357.2860253,1104.0,1105.0
1702805357.3107545,2214.0,2501.0
1702805357.3359623,2677.0,2669.0
1702805357.3611333,2708.0,2691.0
1702805357.3861227,2725.0,2719.0
1702805357.4107583,2693.0,2732.0
1702805357.4355578,2700.0,2703.0
1702805357.4612942,2692.0,2700.0
1702805357.4858105,2682.0,2677.0
1702805357.5106792,2698.0,2666.0
1702805357.5355973,2651.0,2638.0
1702805357.5607107,2619.0,2640.0
1702805357.5854049,2647.0,2647.0
1702805357.6107252,2572.0,2590.0
1702805357.6352196,2640.0,2580.0
1702805357.6608946,1940.0,209.0
1702805357.6855495,0.0,0.0
1702805357.7102866,0.0,0.0
1702805357.7354443,0.0,146.0
1702805357.7604759,2179.0,2211.0
1702805357.7854018,338.0,0.0
1702805357.8106017,0.0,0.0
1702805357.8352387,0.0,0.0
1702805357.8605306,0.0,0.0
1702805357.8854134,0.0,0.0
1702805357.9101102,1289.0,2048.0
1702805357.9352403,1994.0,538.0
1702805357.9599402,66.0,0.0
1702805357.985419,0.0,0.0
1702805358.0104632,0.0,0.0
1702805358.0349772,0.0,46.0
1702805358.0596879,0.0,0.0
1702805358.0852933,0.0,0.0
1702805358.1104887,0.0,0.0
1702805358.1349616,122.0,1232.0
1702805358.1597905,2342.0,2338.0
1702805358.1849086,709.0,1556.0
1702805358.2100875,2264.0,2374.0
1702805358.234958,2493.0,2513.0
1702805358.2597198,2542.0,2534.0
1702805358.2847624,2540.0,2582.0
1702805358.310091,2569.0,2602.0
1702805358.334776,2616.0,2601.0
1702805358.359823,2635.0,2654.0
1702805358.3845525,2645.0,2659.0
1702805358.4099286,2669.0,2673.0
1702805358.4347196,2666.0,2694.0
1702805358.459658,2701.0,2707.0
1702805358.484312,2707.0,2708.0
1702805358.5095665,2729.0,2721.0
1702805358.5347924,2771.0,2746.0
1702805358.5596747,2758.0,2769.0
1702805358.584342,2774.0,2784.0
1702805358.6092665,2764.0,2800.0
1702805358.6347744,2836.0,2819.0
1702805358.6592479,2736.0,2820.0
1702805358.684165,2826.0,2836.0
1702805358.7091424,2864.0,2828.0
1702805358.7341664,2845.0,2858.0
1702805358.7596564,2876.0,2873.0
1702805358.784125,2900.0,2899.0
1702805358.8090332,2912.0,2922.0
1702805358.8346276,2949.0,2930.0
1702805358.8593156,2932.0,2971.0
1702805358.8840876,2946.0,2983.0
1702805358.909133,2988.0,3004.0
1702805358.9342191,2975.0,2934.0
1702805358.9590418,2951.0,2974.0
1702805358.9841545,2955.0,2953.0
1702805359.0086782,2938.0,2963.0
1702805359.0342371,2953.0,2906.0
1702805359.058837,2882.0,2895.0
1702805359.0838475,2892.0,2879.0
1702805359.1086347,2863.0,2880.0
1702805359.1342416,2868.0,2794.0
1702805359.158975,2836.0,2857.0
1702805359.1842155,2840.0,2828.0
1702805359.2085407,2862.0,2820.0
1702805359.2340398,2817.0,2813.0
1702805359.2590578,2790.0,2808.0
1702805359.2837965,2781.0,2797.0
1702805359.3085055,2750.0,2775.0
1702805359.333966,2764.0,2766.0
1702805359.3587315,2741.0,2763.0
1702805359.3839931,2709.0,2707.0
1702805359.4084246,2724.0,2709.0
1702805359.4337516,2656.0,2689.0
1702805359.4588387,2698.0,2658.0
1702805359.4835856,2656.0,2666.0
1702805359.5083818,2616.0,2651.0
1702805359.5333765,2629.0,2605.0
1702805359.5585632,4498.0,4275.0
1702805359.5836515,1511.0,1651.0
1702805359.608533,1618.0,1612.0
1702805359.6333058,1583.0,1562.0
1702805359.6589172,1533.0,1547.0
1702805359.6832829,1539.0,1594.0
1702805359.70822,1868.0,2095.0
1702805359.7332056,2228.0,2243.0
1702805359.7586186,2236.0,2232.0
1702805359.7833278,2236.0,2199.0
1702805359.808369,2209.0,2226.0
1702805359.8329723,2217.0,2218.0
1702805359.8583577,2220.0,2221.0
1702805359.8835433,2262.0,2235.0
1702805359.9079058,2205.0,2231.0
1702805359.9332802,2257.0,2218.0
1702805359.9578567,2238.0,2238.0
1702805359.983381,2250.0,2242.0
1702805360.008273,2274.0,2281.0
1702805360.0330079,2268.0,2289.0
1702805360.0576673,2288.0,2272.0
1702805360.0829954,2281.0,2252.0
1702805360.1078887,2317.0,2289.0
1702805360.133182,2317.0,2277.0
1702805360.1575031,2332.0,2304.0
1702805360.1828198,2298.0,2310.0
1702805360.2080302,2346.0,2229.0
1702805360.232826,2355.0,2386.0
1702805360.2575667,2818.0,2900.0
1702805360.2825942,2674.0,2400.0
1702805360.3075156,2634.0,2838.0
1702805360.332694,2799.0,2694.0
1702805360.3578544,2389.0,2740.0
1702805360.3823586,2923.0,2789.0
1702805360.4077075,2374.0,2337.0
1702805360.4327095,2346.0,2374.0
1702805360.4575415,2400.0,2370.0
1702805360.4823842,2384.0,2381.0
1702805360.507252,2407.0,2422.0
1702805360.5326438,2370.0,2424.0
1702805360.557387,2422.0,2449.0
1702805360.5822496,2455.0,2440.0
1702805360.607108,2439.0,2431.0
1702805360.6327322,2437.0,2460.0
1702805360.6576645,2461.0,2432.0
1702805360.682428,2451.0,2438.0
1702805360.7070143,2433.0,2424.0
1702805360.7326846,2449.0,2452.0
1702805360.7577863,2461.0,2452.0
1702805360.7820778,2462.0,2454.0
1702805360.8070023,2465.0,2434.0
1702805360.8324575,2469.0,2476.0
1702805360.85717,2463.0,2462.0
1702805360.8826795,2460.0,2458.0
1702805360.9069738,2463.0,2504.0
1702805360.9327548,2437.0,2446.0
1702805360.9572482,2477.0,2462.0
1702805360.9821222,2439.0,2450.0
1702805361.00703,2460.0,2431.0
1702805361.0326784,2456.0,2434.0
1702805361.0571094,2450.0,2426.0
1702805361.0821817,2439.0,2446.0
1702805361.107026,2438.0,2411.0
1702805361.1320434,2444.0,2417.0
1702805361.1573012,2442.0,2447.0
1702805361.1819053,2449.0,2442.0
1702805361.207053,2428.0,2472.0
1702805361.2318566,2450.0,2458.0
1702805361.2567344,2485.0,2460.0
1702805361.282201,2473.0,2454.0
1702805361.307247,2467.0,2447.0
1702805361.3318524,2450.0,2455.0
1702805361.3570776,2484.0,2488.0
1702805361.3820457,2481.0,2451.0
1702805361.406626,2485.0,2465.0
1702805361.4318094,2443.0,2457.0
1702805361.45686,2458.0,2428.0
1702805361.4818056,2445.0,2452.0
1702805361.506866,2448.0,2452.0
1702805361.5317903,2441.0,2454.0
1702805361.55651,2373.0,2468.0
1702805361.5816834,2470.0,2444.0
1702805361.6066923,2479.0,2469.0
1702805361.6317465,2470.0,2454.0
1702805361.6565936,2461.0,2444.0
1702805361.681204,2448.0,2468.0
1702805361.706195,2463.0,2453.0
1702805361.7310333,2502.0,2429.0
1702805361.7557452,2469.0,2415.0
1702805361.7811463,2470.0,2468.0
1702805361.8061337,2374.0,2467.0
1702805361.831227,2453.0,2456.0
1702805361.8558154,2435.0,2436.0
1702805361.8809896,2426.0,2433.0
1702805361.9062953,2463.0,2468.0
1702805361.9310787,2464.0,2444.0
1702805361.9557142,2474.0,2481.0
1702805361.9807603,2473.0,2472.0
1702805362.0055828,2442.0,2454.0
1702805362.031077,2444.0,2469.0
1702805362.0557106,2443.0,2439.0
1702805362.0804923,2446.0,2466.0
1702805362.1055875,2456.0,2441.0
1702805362.1310287,2450.0,2454.0
1702805362.1557622,2457.0,2448.0
1702805362.1803277,2438.0,2438.0
1702805362.2054539,2465.0,2459.0
1702805362.2309055,2450.0,2457.0
1702805362.25563,2454.0,2448.0
1702805362.2803621,2457.0,2454.0
1702805362.3054256,2452.0,2442.0
1702805362.330974,2440.0,2429.0
1702805362.3554866,2428.0,2436.0
1702805362.3803706,2458.0,2449.0
1702805362.405536,2438.0,2435.0
1702805362.430645,2428.0,2438.0
1702805362.4555357,2435.0,2439.0
1702805362.4802892,2429.0,2437.0
1702805362.5051007,2427.0,2424.0
1702805362.5306225,2437.0,2432.0
1702805362.5552127,2447.0,2412.0
1702805362.5800464,2444.0,2411.0
1702805362.6047707,2408.0,2434.0
1702805362.630534,2443.0,2407.0
1702805362.6554039,2428.0,2394.0
1702805362.6803973,2382.0,2409.0
1702805362.7048242,2400.0,2398.0
1702805362.7305512,2407.0,2359.0
1702805362.7551775,2393.0,2391.0
1702805362.7802908,2387.0,2404.0
1702805362.804843,2397.0,2408.0
1702805362.8302386,2386.0,2375.0
1702805362.854829,2396.0,2397.0
1702805362.880219,2396.0,2380.0
1702805362.9046252,2405.0,2373.0
1702805362.9301357,2366.0,2383.0
1702805362.9550292,2381.0,2353.0
1702805362.9802692,2382.0,2347.0
1702805363.0047305,2362.0,2386.0
1702805363.0300996,2401.0,2354.0
1702805363.0548358,2361.0,2348.0
1702805363.0796032,2357.0,2392.0
1702805363.1046195,2337.0,2292.0
1702805363.1294143,2370.0,2368.0
1702805363.1549337,2396.0,2338.0
1702805363.179716,2384.0,2316.0
1702805363.204386,2357.0,2342.0
1702805363.2293415,2362.0,2348.0
1702805363.254677,2352.0,2349.0
1702805363.2797265,2335.0,2299.0
1702805363.3044949,2324.0,2337.0
1702805363.3293371,2291.0,2287.0
1702805363.354419,2307.0,2322.0
1702805363.379345,2275.0,2278.0
1702805363.4042091,2278.0,2247.0
1702805363.42915,2260.0,2254.0
1702805363.4541242,2231.0,2263.0
1702805363.4789991,2241.0,2264.0
1702805363.5041103,2263.0,2241.0
1702805363.528625,2239.0,2223.0
1702805363.553735,2226.0,2154.0
1702805363.5786343,2197.0,2119.0
1702805363.603872,2232.0,2190.0
1702805363.6289911,2207.0,2222.0
1702805363.6538944,2175.0,2180.0
1702805363.678921,2139.0,2158.0
1702805363.7038438,2119.0,2121.0
1702805363.7291653,2104.0,2103.0
1702805363.7539537,2104.0,2093.0
1702805363.7787635,2106.0,2085.0
1702805363.8038054,2077.0,2052.0
1702805363.8289719,2062.0,2040.0
1702805363.8538125,2035.0,2026.0
1702805363.878583,2036.0,2012.0
1702805363.903775,1691.0,1163.0
1702805363.9290142,861.0,955.0
1702805363.9538393,897.0,923.0
1702805363.978685,871.0,862.0
1702805364.0036783,852.0,806.0
1702805364.0288014,811.0,819.0
1702805364.0540755,415.0,1194.0
1702805364.078331,1579.0,1659.0
1702805364.1033032,1599.0,1674.0
1702805364.1286657,1674.0,1681.0
1702805364.1539462,1603.0,1661.0
1702805364.1783617,1687.0,1739.0
1702805364.2030892,1738.0,1727.0
1702805364.2284427,1759.0,1743.0
1702805364.2541916,1778.0,1797.0
1702805364.2786634,1791.0,1786.0
1702805364.3030288,1813.0,1822.0
1702805364.3283536,1844.0,1734.0
1702805364.3533144,1717.0,1689.0
1702805364.378352,1602.0,1672.0
1702805364.4028478,1589.0,1537.0
1702805364.428298,1470.0,1552.0
1702805364.4532614,1755.0,1916.0
1702805364.4781015,1922.0,1925.0
1702805364.5029678,1953.0,1950.0
1702805364.5279357,1953.0,1940.0
1702805364.5531473,1969.0,1992.0
1702805364.5780735,1999.0,1987.0
1702805364.6026309,1993.0,1977.0
1702805364.6279907,2010.0,2020.0
1702805364.6533387,1998.0,2008.0
1702805364.6781318,2034.0,2002.0
1702805364.7030723,2003.0,2050.0
1702805364.7277846,2028.0,2039.0
1702805364.7528732,2059.0,2055.0
1702805364.778115,2062.0,2046.0
1702805364.8032463,2061.0,2092.0
1702805364.828255,2109.0,2093.0
1702805364.8527546,2089.0,2087.0
1702805364.8781755,2076.0,2136.0
1702805364.9030817,2118.0,2130.0
1702805364.9278314,2105.0,2147.0
1702805364.952435,2172.0,2143.0
1702805364.9776304,2152.0,2146.0
1702805365.0024936,2082.0,2150.0
1702805365.0277996,2186.0,2193.0
1702805365.0523603,2183.0,2166.0
1702805365.077535,2199.0,2179.0
1702805365.1024237,2189.0,2263.0
1702805365.1274476,2207.0,2212.0
1702805365.1523278,2218.0,2220.0
1702805365.1773355,2234.0,2212.0
1702805365.2023845,2215.0,2212.0
1702805365.2274342,2222.0,2250.0
1702805365.2526336,2222.0,2226.0
1702805365.2770534,2239.0,2242.0
1702805365.3021328,2227.0,2253.0
1702805365.3274977,2247.0,2243.0
1702805365.3523877,2240.0,2270.0
1702805365.3769627,2284.0,2260.0
1702805365.401993,2261.0,2294.0
1702805365.4274123,2277.0,2302.0
1702805365.452276,2257.0,2285.0
1702805365.476893,2295.0,2251.0
1702805365.502276,2263.0,2271.0
1702805365.5272033,2321.0,2312.0
1702805365.5523787,2293.0,2292.0
1702805365.5769098,2297.0,2311.0
1702805365.6016464,2321.0,2296.0
1702805365.6269863,2298.0,2307.0
1702805365.6522062,2291.0,2334.0
1702805365.676718,2301.0,2296.0
1702805365.7015274,2362.0,2341.0
1702805365.7268567,2299.0,2372.0
1702805365.7516646,2362.0,2360.0
1702805365.7769802,2371.0,2361.0
1702805365.8013194,2368.0,2340.0
1702805365.8267612,2374.0,2337.0
1702805365.851765,2312.0,2334.0
1702805365.8765297,2359.0,2356.0
1702805365.901366,2342.0,2371.0
1702805365.926689,2391.0,2371.0
1702805365.9520798,2344.0,2350.0
1702805365.9765337,2356.0,2355.0
1702805366.0011697,2370.0,2338.0
1702805366.0263002,2349.0,2339.0
1702805366.0515566,2380.0,2400.0
1702805366.076564,2391.0,2366.0
1702805366.1011605,2379.0,2368.0
1702805366.1262114,2376.0,2349.0
1702805366.151504,2361.0,2363.0
1702805366.176439,2375.0,2356.0
1702805366.2011557,2376.0,2394.0
1702805366.225989,2377.0,2370.0
1702805366.25121,2367.0,2368.0
1702805366.275929,2360.0,2370.0
1702805366.3009672,2363.0,2383.0
1702805366.3260548,2395.0,2363.0
1702805366.351154,2372.0,2368.0
1702805366.375796,2363.0,2374.0
1702805366.401292,2372.0,2354.0
1702805366.4257593,2372.0,2366.0
1702805366.4509354,2371.0,2389.0
1702805366.4761808,2350.0,2368.0
1702805366.5010178,2377.0,2408.0
1702805366.5260656,2416.0,2363.0
1702805366.550628,2370.0,2367.0
1702805366.575592,2403.0,2361.0
1702805366.6008234,2391.0,2401.0
1702805366.6256907,2401.0,2390.0
1702805366.650407,2386.0,2378.0
1702805366.675971,2402.0,2396.0
1702805366.700821,2406.0,2407.0
1702805366.7260418,2374.0,2380.0
1702805366.7505279,2382.0,2385.0
1702805366.7756274,2391.0,2402.0
1702805366.8008275,2370.0,2372.0
1702805366.8255591,2373.0,2361.0
1702805366.8504457,2374.0,2365.0
1702805366.8752618,2363.0,2384.0
1702805366.9004385,2364.0,2367.0
1702805366.9256506,2378.0,2393.0
1702805366.9504142,2366.0,2365.0
1702805366.9752069,2360.0,2385.0
1702805367.0004537,2364.0,2339.0
1702805367.026006,2351.0,2347.0
1702805367.0503137,2358.0,2318.0
1702805367.0752234,2324.0,2344.0
1702805367.1003754,2330.0,2325.0
1702805367.125566,2299.0,2332.0
1702805367.1504345,2327.0,2334.0
1702805367.175012,2335.0,2360.0
1702805367.2002547,2339.0,2323.0
1702805367.2253833,2339.0,2331.0
1702805367.2501068,2340.0,2313.0
1702805367.2747579,2343.0,2310.0
1702805367.3003223,2305.0,2312.0
1702805367.3252592,2319.0,2327.0
1702805367.3504593,2313.0,2302.0
1702805367.3749144,2305.0,2298.0
1702805367.400037,2318.0,2315.0
1702805367.4253016,2324.0,2287.0
1702805367.450008,2301.0,2295.0
1702805367.4746807,2309.0,2282.0
1702805367.4994025,2236.0,2290.0
1702805367.52496,2273.0,2277.0
1702805367.5500839,2292.0,2303.0
1702805367.5745285,2277.0,2282.0
1702805367.5997427,2295.0,2263.0
1702805367.6248758,2257.0,2241.0
1702805367.6499872,2267.0,2236.0
1702805367.6745226,2249.0,2249.0
1702805367.6996863,2212.0,2279.0
1702805367.7248387,2232.0,2240.0
1702805367.7501037,2221.0,2209.0
1702805367.774372,2257.0,2199.0
1702805367.7994573,2197.0,2196.0
1702805367.8248072,2190.0,2201.0
1702805367.850167,2201.0,2204.0
1702805367.8746634,2186.0,2184.0
1702805367.8991961,2212.0,2167.0
1702805367.924728,2188.0,2177.0
1702805367.9496012,2210.0,2087.0
1702805367.9744592,2184.0,2165.0
1702805367.9988127,2173.0,2111.0
1702805368.0246565,2141.0,2159.0
1702805368.0495472,2177.0,2121.0
1702805368.0741765,2147.0,2137.0
1702805368.0989773,2110.0,2047.0
1702805368.124369,2131.0,2122.0
1702805368.149133,2113.0,2116.0
1702805368.174437,2090.0,2078.0
1702805368.1986945,2084.0,2079.0
1702805368.224155,2094.0,2050.0
1702805368.249211,2077.0,2060.0
1702805368.2742288,2039.0,2053.0
1702805368.298737,2094.0,2062.0
1702805368.323716,2042.0,2029.0
1702805368.3490844,2175.0,2149.0
1702805368.3744724,2028.0,1879.0
1702805368.3986092,1933.0,1989.0
1702805368.4236963,1973.0,1933.0
1702805368.4488885,1957.0,1950.0
1702805368.4738526,1937.0,1899.0
1702805368.4986463,1907.0,1873.0
1702805368.5235505,1919.0,1572.0
1702805368.5489805,1292.0,379.0
1702805368.5741506,543.0,464.0
1702805368.59912,435.0,460.0
1702805368.6236336,442.0,419.0
1702805368.6487112,872.0,686.0
1702805368.6738553,683.0,0.0
1702805368.6984544,0.0,0.0
1702805368.723382,0.0,0.0
