Timestamp
1702804606.1139703,3600.0,3635.0
1702804606.1394265,3608.0,3599.0
1702804606.1645837,3587.0,3612.0
1702804606.1895883,3588.0,3627.0
1702804606.2142947,3605.0,3614.0
1702804606.2396085,3610.0,3572.0
1702804606.2645965,3588.0,3622.0
1702804606.2894597,3581.0,3590.0
1702804606.3143904,3581.0,3594.0
1702804606.339218,3565.0,3609.0
1702804606.3646123,3597.0,3598.0
1702804606.3896172,3570.0,3604.0
1702804606.4147418,3560.0,3613.0
1702804606.4394605,3601.0,3611.0
1702804606.4645386,3632.0,3605.0
1702804606.489834,3537.0,3605.0
1702804606.5145571,3592.0,3497.0
1702804606.5394135,3600.0,3601.0
1702804606.5646312,3571.0,3612.0
1702804606.5899982,3546.0,3603.0
1702804606.6148803,3590.0,3618.0
1702804606.6395476,3577.0,3557.0
1702804606.6647165,3591.0,3613.0
1702804606.6899283,3560.0,3581.0
1702804606.714858,3572.0,3603.0
1702804606.7395668,3555.0,3614.0
1702804606.7645807,3590.0,3571.0
1702804606.7897556,3570.0,3598.0
1702804606.8147004,3545.0,3589.0
1702804606.8396347,3557.0,3624.0
1702804606.8648286,3542.0,3583.0
1702804606.8898172,3607.0,3591.0
1702804606.9146872,3578.0,3592.0
1702804606.9397445,3581.0,3600.0
1702804606.9646099,3591.0,3606.0
1702804606.9898713,3594.0,3615.0
1702804607.0149245,3583.0,3606.0
1702804607.0400338,3568.0,3582.0
1702804607.0645158,3558.0,3640.0
1702804607.0900328,3574.0,3598.0
1702804607.115168,3577.0,3606.0
1702804607.1397684,3601.0,3585.0
1702804607.164553,3564.0,3616.0
1702804607.189732,3602.0,3616.0
1702804607.21474,3582.0,3598.0
1702804607.240099,3567.0,3593.0
1702804607.264651,3577.0,3620.0
1702804607.2895927,3576.0,3597.0
1702804607.3146758,3541.0,3597.0
1702804607.3401859,3559.0,3593.0
1702804607.3648174,3570.0,3603.0
1702804607.3896933,3535.0,3586.0
1702804607.415002,3586.0,3638.0
1702804607.440036,3587.0,3642.0
1702804607.4649694,3625.0,3633.0
1702804607.4899452,3582.0,3604.0
1702804607.5149887,3627.0,3586.0
1702804607.539991,3564.0,3599.0
1702804607.564843,3539.0,3571.0
1702804607.5897965,3514.0,3576.0
1702804607.6151094,3591.0,3620.0
1702804607.6402097,3579.0,3598.0
1702804607.665306,3579.0,3580.0
1702804607.6900713,3570.0,3587.0
1702804607.7150745,3568.0,3578.0
1702804607.7403991,3598.0,3586.0
1702804607.7650986,3597.0,3622.0
1702804607.7900171,3558.0,3602.0
1702804607.8148227,3580.0,3567.0
1702804607.840234,3614.0,3558.0
1702804607.8653917,3579.0,3616.0
1702804607.8903148,3589.0,3594.0
1702804607.9147923,3547.0,3588.0
1702804607.9405804,3532.0,3593.0
1702804607.965485,3615.0,3641.0
1702804607.9907715,3572.0,3614.0
1702804608.0151165,3589.0,3576.0
1702804608.0400257,3613.0,3605.0
1702804608.0654218,3562.0,3613.0
1702804608.0904946,3575.0,3610.0
1702804608.1151934,3579.0,3584.0
1702804608.1401389,3608.0,3599.0
1702804608.1653078,3566.0,3590.0
1702804608.1900969,3567.0,3583.0
1702804608.2155466,3570.0,3616.0
1702804608.2399478,3613.0,3601.0
1702804608.2653668,3561.0,3611.0
1702804608.2902954,3585.0,3576.0
1702804608.3154304,3581.0,3604.0
1702804608.340269,3558.0,3634.0
1702804608.3653276,3568.0,3629.0
1702804608.3904264,3603.0,3627.0
1702804608.4156764,3591.0,3665.0
1702804608.4406161,3567.0,3591.0
1702804608.4651322,3628.0,3605.0
1702804608.490433,3584.0,3566.0
1702804608.5158353,3592.0,3601.0
1702804608.5408788,3587.0,3632.0
1702804608.565388,3581.0,3620.0
1702804608.590726,3610.0,3643.0
1702804608.6158993,3593.0,3621.0
1702804608.6405485,3587.0,3605.0
1702804608.6652904,3551.0,3605.0
1702804608.69056,3614.0,3593.0
1702804608.7157354,3581.0,3605.0
1702804608.7407675,3575.0,3586.0
1702804608.7652597,3578.0,3608.0
1702804608.7904274,3565.0,3580.0
1702804608.815702,3586.0,3615.0
1702804608.8407202,3583.0,3592.0
1702804608.865745,3565.0,3591.0
1702804608.8904276,3552.0,3597.0
1702804608.9157386,3550.0,3610.0
1702804608.9412675,3579.0,3594.0
1702804608.965764,3572.0,3470.0
1702804608.9906845,3583.0,3574.0
1702804609.0157533,3576.0,3552.0
1702804609.0407755,3622.0,3653.0
1702804609.0657449,3543.0,3597.0
1702804609.0901725,3604.0,3566.0
1702804609.1157274,3609.0,3621.0
1702804609.1406908,3586.0,3607.0
1702804609.1660042,3622.0,3603.0
1702804609.1901996,3603.0,3610.0
1702804609.2156167,3578.0,3592.0
1702804609.2408838,3577.0,3649.0
1702804609.2657397,3606.0,3636.0
1702804609.290453,3573.0,3619.0
1702804609.315474,3586.0,3595.0
1702804609.3408003,3603.0,3584.0
1702804609.366037,3626.0,3604.0
1702804609.3906512,3575.0,3622.0
1702804609.4154544,3580.0,3612.0
1702804609.4408317,3568.0,3578.0
1702804609.4660287,3604.0,3610.0
1702804609.4907563,3559.0,3599.0
1702804609.5155673,3589.0,3568.0
1702804609.540834,3601.0,3608.0
1702804609.5657873,3560.0,3610.0
1702804609.5910902,3589.0,3580.0
1702804609.6156924,3633.0,3599.0
1702804609.6406052,3592.0,3588.0
1702804609.6658607,3580.0,3609.0
1702804609.6909406,3602.0,3619.0
1702804609.7159412,3579.0,3565.0
1702804609.7407303,3554.0,3605.0
1702804609.7660637,3565.0,3568.0
1702804609.791037,3485.0,3612.0
1702804609.8160357,3600.0,3571.0
1702804609.8406827,3533.0,3602.0
1702804609.8660097,3612.0,3595.0
1702804609.891056,3589.0,3606.0
1702804609.916184,3577.0,3616.0
1702804609.940959,3586.0,3560.0
1702804609.9659705,3577.0,3576.0
1702804609.9912856,3550.0,3610.0
1702804610.0160744,3590.0,3611.0
1702804610.040945,3576.0,3591.0
1702804610.0658028,3560.0,3591.0
1702804610.0909123,3575.0,3593.0
1702804610.1155415,3606.0,3613.0
1702804610.1407628,3596.0,3619.0
1702804610.165624,3577.0,3593.0
1702804610.1909776,3565.0,3632.0
1702804610.2162445,3593.0,3618.0
1702804610.2413163,3584.0,3607.0
1702804610.2661412,3591.0,3591.0
1702804610.290841,3571.0,3584.0
1702804610.316023,3587.0,3638.0
1702804610.3415127,3618.0,3631.0
1702804610.3662558,3555.0,3589.0
1702804610.3911536,3574.0,3621.0
1702804610.4162505,3584.0,3583.0
1702804610.4412436,3595.0,3611.0
1702804610.4655452,3594.0,3597.0
1702804610.4909685,3588.0,3602.0
1702804610.5162277,3575.0,3595.0
1702804610.541337,3573.0,3599.0
1702804610.5664904,3604.0,3633.0
1702804610.59102,3581.0,3604.0
1702804610.6163917,3604.0,3585.0
1702804610.6414874,3567.0,3583.0
1702804610.6664214,3573.0,3582.0
1702804610.6913023,3546.0,3587.0
1702804610.7164764,3538.0,3626.0
1702804610.7414484,3588.0,3638.0
1702804610.7664235,3581.0,3587.0
1702804610.7912807,3557.0,3620.0
1702804610.816333,3584.0,3625.0
1702804610.8413928,3599.0,3607.0
1702804610.8668225,3590.0,3581.0
1702804610.8913434,3602.0,3617.0
1702804610.916123,3586.0,3575.0
1702804610.9417717,3575.0,3596.0
1702804610.9669774,3582.0,3629.0
1702804610.9913867,3585.0,3601.0
1702804611.0163167,3492.0,3628.0
1702804611.0412261,3581.0,3582.0
1702804611.0663733,3453.0,3588.0
1702804611.0917683,3591.0,3586.0
1702804611.1162922,3577.0,3630.0
1702804611.141261,3591.0,3570.0
1702804611.1665063,3583.0,3588.0
1702804611.1916018,3563.0,3607.0
1702804611.2165344,3601.0,3561.0
1702804611.2412312,3590.0,3636.0
1702804611.2665024,3584.0,3605.0
1702804611.2914696,3587.0,3577.0
1702804611.316636,3576.0,3598.0
1702804611.341357,3594.0,3584.0
1702804611.3665185,3592.0,3572.0
1702804611.391611,3576.0,3610.0
1702804611.4166744,3592.0,3612.0
1702804611.4415047,3564.0,3583.0
1702804611.4667752,3588.0,3638.0
1702804611.4917443,3564.0,3605.0
1702804611.5166323,3605.0,3598.0
1702804611.541469,3611.0,3605.0
1702804611.5663488,3586.0,3469.0
1702804611.591212,3565.0,3574.0
1702804611.6167834,3599.0,3575.0
1702804611.641772,3588.0,3616.0
1702804611.6664371,3583.0,3556.0
1702804611.6916225,3570.0,3561.0
1702804611.716934,3594.0,3629.0
1702804611.741561,3543.0,3571.0
1702804611.766379,3554.0,3568.0
1702804611.791903,3606.0,3612.0
1702804611.8170547,3589.0,3600.0
1702804611.8421755,3563.0,3572.0
1702804611.8666635,3626.0,3609.0
1702804611.89188,3558.0,3589.0
1702804611.9168565,3577.0,3567.0
1702804611.9419622,3593.0,3608.0
1702804611.9665759,3579.0,3600.0
1702804611.9918404,3574.0,3587.0
1702804612.01676,3602.0,3592.0
1702804612.0416157,3597.0,3602.0
1702804612.0666378,3606.0,3592.0
1702804612.0919933,3582.0,3611.0
1702804612.1169364,3572.0,3592.0
1702804612.1419172,3584.0,3610.0
1702804612.1666386,3573.0,3589.0
1702804612.1916726,3578.0,3609.0
1702804612.2168484,3588.0,3463.0
1702804612.2422068,3584.0,3601.0
1702804612.2668574,3585.0,3576.0
1702804612.291499,3592.0,3597.0
1702804612.317269,3573.0,3578.0
1702804612.3421137,3605.0,3593.0
1702804612.3670099,3585.0,3579.0
1702804612.391681,3535.0,3574.0
1702804612.4169037,3560.0,3605.0
1702804612.4419253,3564.0,3591.0
1702804612.4668357,3592.0,3618.0
1702804612.4914694,3576.0,3621.0
1702804612.5171657,3589.0,3588.0
1702804612.5421138,3557.0,3623.0
1702804612.5672224,3563.0,3598.0
1702804612.5917144,3541.0,3615.0
1702804612.6172285,3575.0,3584.0
1702804612.6420925,3605.0,3629.0
1702804612.6669579,3579.0,3574.0
1702804612.691838,3561.0,3461.0
1702804612.7171965,3573.0,3573.0
1702804612.7425728,3621.0,3596.0
1702804612.7673085,3594.0,3579.0
1702804612.792015,3602.0,3623.0
1702804612.817231,3599.0,3601.0
1702804612.8424425,3550.0,3566.0
1702804612.8674707,3597.0,3595.0
1702804612.8921134,3560.0,3603.0
1702804612.9169624,3584.0,3616.0
1702804612.9425476,3595.0,3606.0
1702804612.9676428,3568.0,3566.0
1702804612.9923484,3572.0,3602.0
1702804613.016899,3539.0,3594.0
1702804613.0424805,3581.0,3612.0
1702804613.0676262,3579.0,3596.0
1702804613.0925102,3622.0,3598.0
1702804613.1172216,3571.0,3588.0
1702804613.1423671,3630.0,3622.0
1702804613.1672723,3572.0,3609.0
1702804613.1924849,3616.0,3611.0
1702804613.2172728,3580.0,3572.0
1702804613.242206,3566.0,3571.0
1702804613.267506,3594.0,3623.0
1702804613.2929015,3594.0,3593.0
1702804613.317624,3593.0,3572.0
1702804613.3421106,3578.0,3612.0
1702804613.367847,3562.0,3629.0
1702804613.3925364,3584.0,3605.0
1702804613.4176273,3568.0,3597.0
1702804613.4422967,3580.0,3614.0
1702804613.4675975,3555.0,3614.0
1702804613.4925919,3593.0,3616.0
1702804613.5174828,3585.0,3619.0
1702804613.542468,3616.0,3627.0
1702804613.5674002,3593.0,3626.0
1702804613.5926578,3573.0,3602.0
1702804613.6178753,3596.0,3587.0
1702804613.6428351,3599.0,3591.0
1702804613.6672826,3577.0,3596.0
1702804613.6925888,3513.0,3604.0
1702804613.7181516,3571.0,3583.0
1702804613.7424753,3620.0,3562.0
1702804613.7674582,3613.0,3609.0
1702804613.7926846,3574.0,3603.0
1702804613.8180048,3558.0,3620.0
1702804613.8425977,3577.0,3605.0
1702804613.8676503,3579.0,3612.0
1702804613.8926585,3585.0,3568.0
1702804613.918041,3594.0,3572.0
1702804613.9428194,3574.0,3541.0
1702804613.9677927,3562.0,3637.0
1702804613.992566,3573.0,3598.0
1702804614.0179846,3619.0,3606.0
1702804614.0428238,3586.0,3604.0
1702804614.067927,3575.0,3555.0
1702804614.0924745,3572.0,3599.0
1702804614.1177828,3600.0,3615.0
1702804614.142933,3629.0,3621.0
1702804614.1676044,3626.0,3610.0
1702804614.1924868,3629.0,3614.0
1702804614.2180712,3578.0,3564.0
1702804614.2430663,3570.0,3593.0
1702804614.2678897,3596.0,3584.0
1702804614.2927132,3536.0,3606.0
1702804614.3179092,3589.0,3618.0
1702804614.343042,3579.0,3591.0
1702804614.3681297,3571.0,3634.0
1702804614.3928127,3595.0,3573.0
1702804614.417759,3550.0,3612.0
1702804614.4431639,3599.0,3609.0
1702804614.468144,3573.0,3571.0
1702804614.4929776,3583.0,3582.0
1702804614.5175962,3587.0,3608.0
1702804614.54287,3584.0,3604.0
1702804614.5683446,3582.0,3547.0
1702804614.5928776,3559.0,3609.0
1702804614.6178198,3563.0,3612.0
1702804614.6428525,3573.0,3528.0
1702804614.667937,3609.0,3570.0
1702804614.693085,3605.0,3607.0
1702804614.7178342,3569.0,3608.0
1702804614.7428002,3594.0,3569.0
1702804614.7679803,3558.0,3625.0
1702804614.7930195,3612.0,3583.0
1702804614.817903,3595.0,3591.0
1702804614.8429995,3584.0,3560.0
1702804614.8680367,3471.0,3617.0
1702804614.8931122,3575.0,3607.0
1702804614.918118,3615.0,3613.0
1702804614.942793,3565.0,3606.0
1702804614.9683254,3571.0,3591.0
1702804614.9933035,3612.0,3597.0
1702804615.0184443,3585.0,3580.0
1702804615.0428839,3584.0,3586.0
1702804615.0684614,3596.0,3602.0
1702804615.0934155,3594.0,3628.0
1702804615.1183453,3585.0,3611.0
1702804615.1430066,3559.0,3593.0
1702804615.16831,3553.0,3632.0
1702804615.1927838,3599.0,3602.0
1702804615.217415,3596.0,3596.0
1702804615.2428155,3577.0,3592.0
1702804615.2677736,3578.0,3543.0
1702804615.293359,3556.0,3582.0
1702804615.3185008,3599.0,3622.0
1702804615.3431058,3565.0,3611.0
1702804615.3683963,3598.0,3593.0
1702804615.3932314,3541.0,3596.0
1702804615.4182816,3569.0,3599.0
1702804615.4434054,3615.0,3640.0
1702804615.4683065,3565.0,3635.0
1702804615.4931412,3574.0,3635.0
1702804615.5182736,3557.0,3588.0
1702804615.5433078,3582.0,3590.0
1702804615.5679257,3606.0,3628.0
1702804615.5930963,3508.0,3573.0
1702804615.6182222,3575.0,3653.0
1702804615.6432881,3593.0,3584.0
1702804615.6682072,3594.0,3609.0
1702804615.6932497,3586.0,3606.0
1702804615.7184837,3544.0,3576.0
1702804615.7433178,3595.0,3607.0
1702804615.7682602,3584.0,3605.0
1702804615.7931347,3591.0,3610.0
1702804615.8184216,3541.0,3622.0
1702804615.8434498,3558.0,3563.0
1702804615.868167,3587.0,3588.0
1702804615.893037,3598.0,3597.0
1702804615.918449,3573.0,3578.0
1702804615.943417,3572.0,3600.0
1702804615.9683113,3561.0,3534.0
1702804615.9932923,3590.0,3584.0
1702804616.0181742,3544.0,3628.0
1702804616.0439296,3578.0,3580.0
1702804616.0685422,3555.0,3623.0
1702804616.0934508,3611.0,3616.0
1702804616.1182547,3609.0,3584.0
1702804616.1436806,3572.0,3604.0
1702804616.1691363,3554.0,3582.0
1702804616.1933112,3590.0,3599.0
1702804616.218204,3576.0,3600.0
1702804616.2437122,3550.0,3601.0
1702804616.26828,3581.0,3601.0
1702804616.2936409,3504.0,3606.0
1702804616.31825,3566.0,3636.0
1702804616.3435109,3569.0,3560.0
1702804616.3686311,3568.0,3614.0
1702804616.3937886,3564.0,3612.0
1702804616.4184546,3562.0,3604.0
1702804616.4435828,3580.0,3646.0
1702804616.4686835,3586.0,3594.0
1702804616.4936528,3598.0,3598.0
1702804616.5182462,3505.0,3599.0
1702804616.5434792,3565.0,3585.0
1702804616.5686114,3550.0,3617.0
1702804616.5937817,3563.0,3593.0
1702804616.6186757,3568.0,3588.0
1702804616.6435692,3608.0,3594.0
1702804616.6687844,3603.0,3586.0
1702804616.693728,3561.0,3590.0
1702804616.7184567,3584.0,3584.0
1702804616.7437153,3581.0,3571.0
1702804616.7687552,3571.0,3601.0
1702804616.7940907,3584.0,3558.0
1702804616.8190415,3573.0,3607.0
1702804616.843609,3587.0,3603.0
1702804616.8685942,3574.0,3618.0
1702804616.8939323,3599.0,3593.0
1702804616.9187498,3592.0,3622.0
1702804616.9438667,3592.0,3588.0
1702804616.9686391,3630.0,3623.0
1702804616.9943545,3605.0,3612.0
1702804617.0188982,3573.0,3601.0
1702804617.0437691,3560.0,3616.0
1702804617.068684,3571.0,3585.0
1702804617.0938985,3594.0,3610.0
1702804617.1189346,3583.0,3580.0
1702804617.1439517,3584.0,3599.0
1702804617.1688206,3555.0,3620.0
1702804617.193659,3566.0,3570.0
1702804617.218515,3588.0,3574.0
1702804617.2437687,3576.0,3584.0
1702804617.2689133,3595.0,3624.0
1702804617.2935286,3565.0,3605.0
1702804617.318882,3549.0,3592.0
1702804617.3441544,3609.0,3605.0
1702804617.3688583,3576.0,3589.0
1702804617.393832,3568.0,3567.0
1702804617.4189665,3632.0,3629.0
1702804617.4442816,3531.0,3561.0
1702804617.469272,3568.0,3547.0
1702804617.4939322,3599.0,3596.0
1702804617.518632,3593.0,3605.0
1702804617.544231,3589.0,3596.0
1702804617.5691948,3596.0,3569.0
1702804617.5939095,3594.0,3595.0
1702804617.618659,3594.0,3622.0
1702804617.6441596,3545.0,3580.0
1702804617.668842,3566.0,3645.0
1702804617.6942556,3584.0,3631.0
1702804617.7187564,3573.0,3586.0
1702804617.743972,3592.0,3588.0
1702804617.7688653,3559.0,3593.0
1702804617.7939868,3573.0,3588.0
1702804617.8189828,3582.0,3623.0
1702804617.8439043,3632.0,3616.0
1702804617.8689504,3578.0,3569.0
1702804617.8937883,3595.0,3569.0
1702804617.9187703,3482.0,3588.0
1702804617.9438238,3563.0,3600.0
1702804617.9691203,3604.0,3634.0
1702804617.9946196,3561.0,3495.0
1702804618.0192852,3579.0,3610.0
1702804618.0441759,3454.0,3615.0
1702804618.0688756,3587.0,3610.0
1702804618.0946393,3602.0,3541.0
1702804618.1190903,3570.0,3600.0
1702804618.1440926,3605.0,3606.0
1702804618.1691113,3557.0,3560.0
1702804618.194583,3563.0,3600.0
1702804618.2195375,3565.0,3581.0
1702804618.2443063,3597.0,3618.0
1702804618.2690911,3550.0,3588.0
1702804618.2943337,3539.0,3547.0
1702804618.3194492,3556.0,3579.0
1702804618.3440797,3598.0,3603.0
1702804618.3694022,3570.0,3615.0
1702804618.3942428,3596.0,3603.0
1702804618.4195185,3581.0,3576.0
1702804618.4447086,3567.0,3591.0
1702804618.4692595,3510.0,3569.0
1702804618.4941683,3592.0,3600.0
1702804618.5195305,3587.0,3587.0
1702804618.544669,3584.0,3570.0
1702804618.5694768,3551.0,3643.0
1702804618.59434,3564.0,3593.0
1702804618.6194706,3569.0,3579.0
1702804618.644453,3555.0,3586.0
1702804618.669554,3591.0,3584.0
1702804618.6939926,3576.0,3605.0
1702804618.719526,3589.0,3607.0
1702804618.7445495,3587.0,3615.0
1702804618.7695467,3555.0,3623.0
1702804618.7941396,3570.0,3633.0
1702804618.8195143,3609.0,3519.0
1702804618.8445642,3579.0,3602.0
1702804618.869382,3569.0,3538.0
1702804618.8942983,3595.0,3594.0
1702804618.9195337,3608.0,3612.0
1702804618.9446936,3595.0,3623.0
1702804618.969489,3621.0,3621.0
1702804618.99437,3598.0,3567.0
1702804619.0194893,3610.0,3618.0
1702804619.044771,3452.0,3623.0
1702804619.0699382,3613.0,3602.0
1702804619.094565,3574.0,3608.0
1702804619.1196034,3578.0,3607.0
1702804619.1447082,3608.0,3627.0
1702804619.1695824,3582.0,3611.0
1702804619.1944416,3589.0,3599.0
1702804619.2194576,3568.0,3613.0
1702804619.2447412,3544.0,3570.0
1702804619.269754,3594.0,3627.0
1702804619.2943966,3577.0,3617.0
1702804619.319309,3610.0,3599.0
1702804619.3449936,3576.0,3581.0
1702804619.3698754,3544.0,3578.0
1702804619.3947198,3597.0,3614.0
1702804619.4196491,3557.0,3611.0
1702804619.4445207,3555.0,3574.0
1702804619.4698634,3578.0,3607.0
1702804619.4948337,3583.0,3572.0
1702804619.5198362,3590.0,3596.0
1702804619.5444803,3566.0,3600.0
1702804619.5699027,3554.0,3579.0
1702804619.5948532,3589.0,3596.0
1702804619.6198344,3556.0,3596.0
1702804619.6444876,3580.0,3597.0
1702804619.6699662,3553.0,3591.0
1702804619.694804,3562.0,3590.0
1702804619.7199042,3571.0,3603.0
1702804619.744719,3589.0,3598.0
1702804619.7698534,3589.0,3605.0
1702804619.7946055,3570.0,3593.0
1702804619.8200166,3591.0,3615.0
1702804619.8446932,3602.0,3619.0
1702804619.869791,3566.0,3614.0
1702804619.8948493,3590.0,3603.0
1702804619.919652,3562.0,3602.0
1702804619.9446251,3574.0,3588.0
1702804619.9698336,3557.0,3545.0
1702804619.9949126,3557.0,3598.0
1702804620.0201392,3609.0,3608.0
1702804620.0449917,3592.0,3579.0
1702804620.0696306,3586.0,3552.0
1702804620.0949376,3559.0,3618.0
1702804620.1199625,3578.0,3601.0
1702804620.1447031,3580.0,3580.0
1702804620.1696737,3599.0,3632.0
1702804620.1943545,3601.0,3588.0
1702804620.2191856,3578.0,3603.0
1702804620.244643,3570.0,3566.0
1702804620.2699945,3605.0,3615.0
1702804620.2946782,3547.0,3613.0
1702804620.3203065,3590.0,3603.0
1702804620.3453193,3539.0,3608.0
1702804620.370234,3560.0,3620.0
1702804620.3945765,3509.0,3597.0
1702804620.4201927,3568.0,3609.0
1702804620.445097,3594.0,3615.0
1702804620.4699843,3587.0,3597.0
1702804620.494682,3584.0,3622.0
1702804620.520603,3611.0,3609.0
1702804620.5452101,3608.0,3618.0
1702804620.5703783,3572.0,3609.0
1702804620.594815,3560.0,3592.0
1702804620.6206603,3581.0,3646.0
1702804620.6451216,3557.0,3607.0
1702804620.6704826,3497.0,3629.0
1702804620.6947346,3597.0,3600.0
1702804620.7205307,3580.0,3583.0
1702804620.7453823,3601.0,3612.0
1702804620.7702827,3558.0,3561.0
1702804620.7950413,3554.0,3604.0
1702804620.8201766,3574.0,3580.0
1702804620.8454194,3536.0,3623.0
1702804620.870171,3536.0,3610.0
1702804620.8950493,3575.0,3598.0
1702804620.9200385,3568.0,3577.0
1702804620.9453552,3584.0,3620.0
1702804620.9704883,3594.0,3604.0
1702804620.9954238,3602.0,3574.0
1702804621.0200021,3578.0,3600.0
1702804621.0455317,3570.0,3560.0
1702804621.0704987,3629.0,3650.0
1702804621.095551,3592.0,3568.0
1702804621.1200585,3606.0,3587.0
1702804621.1447887,3590.0,3603.0
1702804621.17041,3584.0,3604.0
1702804621.1955323,3581.0,3603.0
1702804621.220285,3597.0,3639.0
1702804621.2451136,3590.0,3578.0
1702804621.2706056,3585.0,3588.0
1702804621.2955527,3590.0,3607.0
1702804621.3204374,3609.0,3601.0
1702804621.345184,3574.0,3559.0
1702804621.3704846,3555.0,3616.0
1702804621.395276,3583.0,3591.0
1702804621.4204495,3574.0,3553.0
1702804621.4452777,3545.0,3609.0
1702804621.4703705,3561.0,3572.0
1702804621.4955254,3556.0,3592.0
1702804621.5206847,3605.0,3626.0
1702804621.545417,3588.0,3619.0
1702804621.5700998,3599.0,3606.0
1702804621.5955095,3589.0,3606.0
1702804621.620386,3570.0,3545.0
1702804621.6450982,3591.0,3609.0
1702804621.670425,3576.0,3594.0
1702804621.6955204,3564.0,3578.0
1702804621.7208154,3592.0,3605.0
1702804621.7455246,3563.0,3610.0
1702804621.7702847,3601.0,3607.0
1702804621.7955835,3604.0,3615.0
1702804621.8207595,3549.0,3559.0
1702804621.8453417,3569.0,3594.0
1702804621.8703127,3587.0,3612.0
1702804621.8954656,3574.0,3623.0
1702804621.9206574,3582.0,3596.0
1702804621.9457612,3607.0,3563.0
1702804621.9704046,3601.0,3597.0
1702804621.9951544,3584.0,3629.0
1702804622.0205996,3600.0,3575.0
1702804622.045547,3572.0,3585.0
1702804622.0706332,3615.0,3605.0
1702804622.0951672,3598.0,3596.0
1702804622.1205065,3483.0,3622.0
1702804622.1454544,3573.0,3600.0
1702804622.170753,3607.0,3634.0
1702804622.1953778,3617.0,3603.0
1702804622.2207286,3596.0,3594.0
1702804622.2457633,3549.0,3567.0
1702804622.2706616,3565.0,3557.0
1702804622.2956085,3586.0,3483.0
1702804622.3204515,3613.0,3628.0
1702804622.3457675,3570.0,3550.0
1702804622.3705735,3524.0,3585.0
1702804622.3953958,3555.0,3618.0
1702804622.4204478,3567.0,3606.0
1702804622.4455383,3580.0,3605.0
1702804622.4708633,3596.0,3599.0
1702804622.4958735,3595.0,3582.0
1702804622.5207613,3594.0,3613.0
1702804622.5454934,3544.0,3619.0
1702804622.5708492,3557.0,3585.0
1702804622.5958629,3592.0,3594.0
1702804622.6211941,3597.0,3592.0
1702804622.6455917,3596.0,3611.0
1702804622.6712017,3496.0,3588.0
1702804622.696006,3568.0,3589.0
1702804622.7210796,3585.0,3633.0
1702804622.7454896,3584.0,3593.0
1702804622.7709408,3569.0,3580.0
1702804622.7960098,3576.0,3609.0
1702804622.8212562,3580.0,3625.0
1702804622.8459308,3606.0,3558.0
1702804622.8709247,3562.0,3591.0
1702804622.895915,3595.0,3621.0
1702804622.9211035,3599.0,3611.0
1702804622.9455266,3557.0,3585.0
1702804622.9705815,3596.0,3582.0
1702804622.9961324,3603.0,3599.0
1702804623.0215452,3550.0,3588.0
1702804623.0460746,3584.0,3614.0
1702804623.07071,3586.0,3606.0
1702804623.0961277,3590.0,3593.0
1702804623.121541,3590.0,3634.0
1702804623.1460447,3555.0,3587.0
1702804623.1705697,3592.0,3625.0
1702804623.1963475,3589.0,3542.0
1702804623.2214077,3572.0,3599.0
1702804623.246194,3563.0,3582.0
1702804623.2706873,3540.0,3602.0
1702804623.2962415,3581.0,3623.0
1702804623.3215177,3587.0,3597.0
1702804623.345931,3556.0,3593.0
1702804623.3708508,3581.0,3597.0
1702804623.3961024,3557.0,3582.0
1702804623.421221,3587.0,3621.0
1702804623.4460332,3579.0,3606.0
1702804623.4712405,3550.0,3583.0
1702804623.4960124,3594.0,3607.0
1702804623.5213344,3598.0,3596.0
1702804623.5464284,3597.0,3613.0
1702804623.5710156,3607.0,3612.0
1702804623.595947,3578.0,3614.0
1702804623.6215408,3591.0,3631.0
1702804623.6462426,3569.0,3605.0
1702804623.6709971,3584.0,3602.0
1702804623.6959422,3548.0,3588.0
1702804623.7216558,3536.0,3545.0
1702804623.7461562,3562.0,3578.0
1702804623.770966,3595.0,3616.0
1702804623.7960646,3588.0,3586.0
1702804623.8213744,3593.0,3661.0
1702804623.8463829,3593.0,3606.0
1702804623.8713746,3573.0,3618.0
1702804623.8962257,3554.0,3617.0
1702804623.9212613,3547.0,3598.0
1702804623.9465206,3582.0,3609.0
1702804623.9713192,3588.0,3561.0
1702804623.996337,3613.0,3599.0
1702804624.0212915,3580.0,3615.0
1702804624.0463858,3563.0,3619.0
1702804624.0716918,3584.0,3612.0
1702804624.096398,3595.0,3623.0
1702804624.1210918,3597.0,3565.0
1702804624.1465895,3602.0,3574.0
1702804624.1715171,3571.0,3584.0
1702804624.196334,3591.0,3584.0
1702804624.2214856,3586.0,3610.0
1702804624.2463086,3565.0,3602.0
1702804624.271787,3583.0,3587.0
1702804624.2965605,3575.0,3601.0
1702804624.321382,3581.0,3621.0
1702804624.3462064,3589.0,3621.0
1702804624.3718367,3577.0,3581.0
1702804624.3966446,3597.0,3567.0
1702804624.4213958,3564.0,3592.0
1702804624.4464734,3602.0,3579.0
1702804624.471754,3597.0,3611.0
1702804624.4966059,3600.0,3593.0
1702804624.5216627,3589.0,3614.0
1702804624.5462413,3580.0,3614.0
1702804624.5715947,3615.0,3604.0
1702804624.5965993,3558.0,3504.0
1702804624.6218007,3561.0,3614.0
1702804624.6462932,3616.0,3598.0
1702804624.6716752,3576.0,3604.0
1702804624.6967638,3604.0,3630.0
